2013-08-01,IBM,196.649994,195.809998,195.410004,197.169998,2877700.0
2013-08-01,MSFT,32.060001,31.67,31.6,32.09,42557900.0
2013-08-02,AAPL,65.4300002856,66.0771408571,65.2371444285,66.1214294285,68695900.0
2013-08-02,IBM,195.5,195.160004,193.220001,195.5,3874000.0
2013-08-02,MSFT,31.690001,31.889999,31.57,31.9,29199900.0
2013-08-05,AAPL,66.3842849999,67.0642852856,66.0214309999,67.2385711428,79713900.0
2013-08-05,IBM,195.160004,195.5,194.350006,195.880005,2490900.0
2013-08-05,MSFT,31.9,31.700001,31.639999,32.0,30984000.0
2013-08-06,AAPL,66.8600005714,66.4642868571,66.0242844285,67.4128569999,83714400.0
2013-08-06,IBM,192.259995,190.990005,190.270004,192.509995,5938500.0
2013-08-06,MSFT,31.549999,31.58,31.379999,31.67,36331500.0
2013-08-07,AAPL,66.2571411428,66.4257125714,65.9671401428,66.7142868571,74714500.0
2013-08-07,IBM,189.600006,188.559998,188.050003,189.929993,3901700.0
2013-08-07,MSFT,31.540001,32.060001,31.25,32.099998,38078600.0
2013-08-08,AAPL,66.2657165714,65.8585738571,65.4214248571,66.3000029999,63944300.0
2013-08-08,IBM,189.449997,187.929993,186.789993,189.869995,4547600.0
2013-08-08,MSFT,32.240002,32.889999,32.049999,33.07,59034400.0
2013-08-09,AAPL,65.5199967142,64.9214248571,64.8071441428,65.7799987142,66716300.0
2013-08-09,IBM,188.0,187.820007,187.0,189.160004,3249600.0
2013-08-09,MSFT,32.77,32.700001,32.470001,32.900002,26800700.0
2013-08-12,AAPL,65.2657165714,66.7657165714,65.2328567142,66.9499969999,91108500.0
2013-08-12,IBM,186.970001,189.089996,186.889999,189.559998,3026500.0
2013-08-12,MSFT,32.459999,32.869999,32.459999,32.970001,25493700.0
2013-08-13,AAPL,67.2771454285,69.9385681428,66.8642882856,70.6657181428,220485300.0
2013-08-13,IBM,189.539993,188.419998,187.559998,189.990005,3542900.0
2013-08-13,MSFT,32.509998,32.23,32.209999,32.549999,39464100.0
2013-08-14,AAPL,71.1257171428,71.2142868571,70.4857177142,72.0357131428,189093100.0
2013-08-14,IBM,188.580002,187.529999,187.300003,188.929993,2892300.0
2013-08-14,MSFT,32.139999,32.349998,31.700001,33.360001,48519600.0
2013-08-15,AAPL,70.9171447142,71.1299972856,69.8685684285,71.7714309999,122573500.0
2013-08-15,IBM,186.229996,185.789993,185.449997,187.0,3692400.0
2013-08-15,MSFT,32.0,31.790001,30.84,32.18,33338000.0
2013-08-16,AAPL,71.4499969999,71.7614288571,71.2657165714,71.8485717142,90576500.0
2013-08-16,IBM,185.539993,185.339996,185.339996,186.460007,3426400.0
2013-08-16,MSFT,31.790001,31.799999,31.66,31.99,32866300.0
2013-08-19,AAPL,72.0485687142,72.5342864285,71.9999999999,73.3914261428,127629600.0
2013-08-19,IBM,185.300003,184.229996,183.979996,186.5,3248900.0
2013-08-19,MSFT,31.76,31.389999,31.379999,31.969999,27902500.0
2013-08-20,AAPL,72.8157119999,71.5814285714,71.5457152856,72.9385681428,89672100.0
2013-08-20,IBM,184.369995,184.559998,183.169998,185.630005,3117800.0
2013-08-20,MSFT,31.440001,31.620001,31.370001,31.9,22979600.0
2013-08-21,AAPL,71.9414291428,71.7657165714,71.5999984285,72.4499969999,83969900.0
2013-08-21,IBM,184.669998,184.860001,184.279999,186.570007,3551000.0
2013-08-21,MSFT,31.610001,31.610001,31.540001,32.009998,37409100.0
2013-08-22,AAPL,72.1399994285,71.8514251428,71.1714248571,72.2271422856,61051900.0
2013-08-22,IBM,185.649994,185.190002,184.25,186.25,2354300.0
2013-08-22,MSFT,32.189999,32.389999,32.099998,32.490002,31169900.0
2013-08-23,AAPL,71.8957138571,71.5742874285,71.3357162856,71.9071425714,55682900.0
2013-08-23,IBM,185.339996,185.419998,184.570007,185.740005,2292700.0
2013-08-23,MSFT,35.169998,34.75,34.0,35.200001,225493800.0
2013-08-26,AAPL,71.5357131428,71.8528594285,71.4999999999,72.8857117142,82741400.0
2013-08-26,IBM,185.270004,184.740005,184.679993,187.0,2170400.0
2013-08-26,MSFT,34.400002,34.150002,34.029999,34.669998,72786800.0
2013-08-27,AAPL,71.1428604285,69.7985687142,69.4714278571,71.7871398571,106047200.0
2013-08-27,IBM,183.630005,182.740005,182.570007,184.5,3190700.0
2013-08-27,MSFT,33.52,33.259998,33.150002,34.099998,58522300.0
2013-08-28,AAPL,69.4285735714,70.1285705714,69.4285735714,70.8285751428,76902000.0
2013-08-28,IBM,182.679993,182.160004,181.100006,183.470001,3979200.0
2013-08-28,MSFT,33.389999,33.02,33.0,33.599998,44257400.0
2013-08-29,AAPL,70.2357177142,70.2428588571,70.1614304285,70.9285735714,59914400.0
2013-08-29,IBM,181.960007,182.639999,181.440002,183.699997,2980900.0
2013-08-29,MSFT,32.93,33.549999,32.799999,33.599998,45284700.0
2013-08-30,AAPL,70.2857131428,69.6028594285,69.4999999999,70.4214248571,68074300.0
2013-08-30,IBM,182.75,182.270004,181.509995,182.990005,2731000.0
2013-08-30,MSFT,33.369999,33.400002,33.09,33.48,42790200.0
2013-09-03,AAPL,70.4428558571,69.7971419999,69.6214294285,71.5142822856,82982200.0
2013-09-03,IBM,183.630005,183.960007,182.509995,184.320007,3487200.0
2013-09-03,MSFT,31.75,31.879999,31.290001,32.07,154507000.0
2013-09-04,AAPL,71.3657149999,71.2414321428,70.8971405714,71.7485732856,86258200.0
2013-09-04,IBM,183.580002,183.130005,182.309998,184.190002,2597900.0
2013-09-04,MSFT,31.389999,31.200001,31.110001,31.469999,142320600.0
2013-09-05,AAPL,71.4642868571,70.7528534285,70.5199967142,71.5257109999,59091900.0
2013-09-05,IBM,183.350006,184.149994,183.070007,185.0,2867600.0
2013-09-05,MSFT,31.1,31.23,30.950001,31.440001,71644900.0
2013-09-06,AAPL,71.2057114285,71.1742858571,69.9928588571,71.3399962856,89881400.0
2013-09-06,IBM,184.649994,183.029999,182.649994,184.990005,2903500.0
2013-09-06,MSFT,31.309999,31.15,31.129999,31.389999,75434900.0
2013-09-09,AAPL,72.1428604285,72.3099975714,71.9257125714,72.5599975714,85171800.0
2013-09-09,IBM,183.679993,184.979996,183.309998,185.490005,3017200.0
2013-09-09,MSFT,31.219999,31.66,31.200001,31.790001,49628500.0
2013-09-10,AAPL,72.3142852856,70.6628569999,69.9285735714,72.4928588571,185798900.0
2013-09-10,IBM,187.199997,186.600006,186.369995,187.649994,3149600.0
2013-09-10,MSFT,31.9,32.389999,31.790001,32.400002,56881200.0
2013-09-11,AAPL,66.7157135714,66.8157119999,66.4014282856,67.6699981428,224674100.0
2013-09-11,IBM,186.830002,190.699997,186.820007,190.869995,4962900.0
2013-09-11,MSFT,32.57,32.740002,32.529999,32.93,39087500.0
2013-09-12,AAPL,66.9285735714,67.5271454285,66.5728607142,67.9142837142,101012800.0
2013-09-12,IBM,190.960007,190.729996,189.850006,191.320007,3354800.0
2013-09-12,MSFT,32.720001,32.689999,32.59,32.779999,32860200.0
2013-09-13,AAPL,67.0485687142,66.4142837142,66.3857117142,67.4042892856,74708900.0
2013-09-13,IBM,191.210007,192.169998,191.0,193.100006,3710400.0
2013-09-13,MSFT,32.77,33.029999,32.509998,33.07,40899000.0
2013-09-16,AAPL,65.8571395714,64.3028564285,63.8885727142,65.9442825714,135926700.0
2013-09-16,IBM,193.699997,193.149994,192.610001,194.809998,3902400.0
2013-09-16,MSFT,33.380001,32.799999,32.73,33.5,52839700.0
2013-09-17,AAPL,63.9942855714,65.0457152856,63.9285698571,65.6728591428,99845200.0
2013-09-17,IBM,193.419998,192.160004,191.830002,194.149994,2930900.0
2013-09-17,MSFT,33.419998,32.93,32.900002,33.470001,84716500.0
2013-09-18,AAPL,66.1685714285,66.3828582856,65.8085708571,66.6214294285,114215500.0
2013-09-18,IBM,192.600006,194.419998,192.0,194.889999,3841800.0
2013-09-18,MSFT,32.990002,33.32,32.830002,33.400002,64099900.0
2013-09-19,AAPL,67.2428588571,67.4714278571,67.0357131428,67.9757155714,101135300.0
2013-09-19,IBM,194.179993,193.389999,193.220001,194.889999,3178100.0
2013-09-19,MSFT,33.48,33.639999,33.32,33.68,42026600.0
2013-09-20,AAPL,68.2857131428,66.7728577142,66.5714264285,68.3642882856,174825700.0
2013-09-20,IBM,193.960007,190.020004,190.020004,194.429993,8525900.0
2013-09-20,MSFT,33.41,32.790001,32.689999,33.48,102904900.0
2013-09-23,AAPL,70.8714294285,70.0914307142,68.9428558571,70.9871444285,190526700.0
2013-09-23,IBM,190.059998,190.990005,189.330002,192.410004,3340800.0
2013-09-23,MSFT,32.540001,32.740002,32.5,32.970001,39826100.0
2013-09-24,AAPL,70.6971435714,69.8714294285,69.6885681428,70.7814254285,91086100.0
2013-09-24,IBM,190.929993,189.970001,189.660004,191.559998,3085300.0
2013-09-24,MSFT,32.869999,32.450001,32.150002,32.869999,40685000.0
2013-09-25,AAPL,69.8857117142,68.7900008571,68.7757109999,69.9485702856,79239300.0
2013-09-25,IBM,190.139999,189.470001,188.5,190.619995,2654500.0
2013-09-25,MSFT,32.490002,32.509998,32.400002,32.799999,28907500.0
2013-09-26,AAPL,69.4285735714,69.4599991428,69.1285705714,69.7942885714,59305400.0
2013-09-26,IBM,190.100006,190.220001,189.460007,191.759995,2093600.0
2013-09-26,MSFT,32.639999,32.77,32.59,33.0,28504000.0
2013-09-27,AAPL,69.1114272856,68.9642868571,68.6742858571,69.2385711428,57010100.0
2013-09-27,IBM,188.869995,186.919998,186.449997,188.940002,3905500.0
2013-09-27,MSFT,32.880001,33.27,32.869999,33.75,55348000.0
2013-09-30,AAPL,68.1785735714,68.1071395714,67.7728577142,68.8085708571,65039100.0
2013-09-30,IBM,185.559998,185.179993,184.339996,186.740005,3978200.0
2013-09-30,MSFT,33.0,33.279999,32.700001,33.310001,39839500.0
2013-10-01,AAPL,68.3499984285,69.7085724285,68.3399962856,69.8771438571,88470900.0
2013-10-01,IBM,185.339996,186.380005,184.649994,186.649994,2681200.0
2013-10-01,MSFT,33.349998,33.580002,33.299999,33.610001,36718700.0
2013-10-02,AAPL,69.3757171428,69.9371414285,69.1071395714,70.2571411428,72296000.0
2013-10-02,IBM,185.539993,184.960007,184.410004,186.309998,3617100.0
2013-10-02,MSFT,33.360001,33.919998,33.290001,34.029999,46946800.0
2013-10-03,AAPL,70.0728607142,69.0585708571,68.6771392856,70.3357162856,80688300.0
2013-10-03,IBM,184.699997,183.860001,183.0,184.960007,3211800.0
2013-10-03,MSFT,33.880001,33.860001,33.419998,34.0,38703800.0
2013-10-04,AAPL,69.1228561428,69.0042877142,68.3714294285,69.2285689999,64717100.0
2013-10-04,IBM,184.169998,184.100006,183.580002,185.130005,2863600.0
2013-10-04,MSFT,33.689999,33.880001,33.619999,33.990002,33008100.0
2013-10-07,AAPL,69.5085678571,69.6785735714,69.3357162856,70.3785705714,78073100.0
2013-10-07,IBM,181.850006,182.009995,181.850006,183.309998,3966400.0
2013-10-07,MSFT,33.599998,33.299999,33.200001,33.709999,35069300.0
2013-10-08,AAPL,69.9914321428,68.7057114285,68.6485748571,70.0914307142,72729300.0
2013-10-08,IBM,181.889999,178.720001,178.710007,181.990005,5578300.0
2013-10-08,MSFT,33.310001,33.009998,32.799999,33.330002,41017600.0
2013-10-09,AAPL,69.2342834285,69.5128555714,68.3257141428,69.6842879999,75431300.0
2013-10-09,IBM,179.369995,181.320007,179.100006,181.669998,4423500.0
2013-10-09,MSFT,33.07,33.07,32.959999,33.349998,35878600.0
2013-10-10,AAPL,70.1885681428,69.9485702856,69.5771408571,70.3399962856,69650700.0
2013-10-10,IBM,183.169998,184.770004,182.360001,184.770004,3658900.0
2013-10-10,MSFT,33.310001,33.759998,33.259998,33.889999,42875100.0
2013-10-11,AAPL,69.5699997142,70.4014282856,69.3085708571,70.5485687142,66934700.0
2013-10-11,IBM,185.25,186.160004,184.119995,186.229996,3232600.0
2013-10-11,MSFT,33.68,34.130001,33.68,34.139999,30033300.0
2013-10-14,AAPL,69.9757155714,70.8628539999,69.9071425714,71.0828552856,65474500.0
2013-10-14,IBM,185.410004,186.970001,184.419998,186.990005,2663100.0
2013-10-14,MSFT,33.900002,34.450001,33.779999,34.5,27757900.0
2013-10-15,AAPL,71.0728607142,71.2399978571,70.7885742856,71.7142868571,80018400.0
2013-10-15,IBM,185.740005,184.660004,184.220001,185.940002,3365100.0
2013-10-15,MSFT,34.669998,34.490002,34.470001,34.990002,47097800.0
2013-10-16,AAPL,71.5414275714,71.5871429999,71.3185729999,71.7900008571,62775300.0
2013-10-16,IBM,185.419998,186.729996,184.990005,186.729996,6718000.0
2013-10-16,MSFT,34.599998,34.639999,34.560001,34.900002,35111600.0
2013-10-17,AAPL,71.4257125714,72.0714264285,71.3828582856,72.1114272856,63398300.0
2013-10-17,IBM,173.839996,174.830002,172.570007,177.0,22368900.0
2013-10-17,MSFT,34.450001,34.919998,34.369999,34.990002,31359200.0
2013-10-18,AAPL,72.2842864285,72.6985702856,72.2442855714,72.7514267142,72635500.0
2013-10-18,IBM,174.800003,173.779999,173.25,175.0,10548000.0
2013-10-18,MSFT,34.82,34.959999,34.330002,34.990002,41811700.0
2013-10-21,AAPL,73.1100005714,74.4800032856,73.0742874285,74.9000015714,99526700.0
2013-10-21,IBM,174.419998,172.860001,172.630005,174.75,7098700.0
2013-10-21,MSFT,34.98,34.990002,34.91,35.200001,27433500.0
2013-10-22,AAPL,75.2014312856,74.2671432856,72.5757141428,75.4928588571,133515900.0
2013-10-22,IBM,173.350006,174.970001,172.949997,175.570007,6977300.0
2013-10-22,MSFT,35.02,34.580002,34.52,35.099998,40438500.0
2013-10-23,AAPL,74.1428604285,74.9942855714,74.1428604285,75.0957107142,78430800.0
2013-10-23,IBM,175.089996,175.770004,174.399994,175.990005,5409400.0
2013-10-23,MSFT,34.349998,33.759998,33.669998,34.490002,58600500.0
2013-10-24,AAPL,74.9999999999,75.9871444285,74.6357117142,76.0671462856,96191200.0
2013-10-24,IBM,176.429993,177.800003,176.25,177.889999,5533300.0
2013-10-24,MSFT,33.82,33.720001,33.57,34.099998,53209700.0
2013-10-25,AAPL,75.9028548571,75.1371459999,75.0157165714,76.1757125714,84448000.0
2013-10-25,IBM,178.429993,176.850006,176.259995,179.100006,4842800.0
2013-10-25,MSFT,35.880001,35.73,35.470001,36.290001,113494000.0
2013-10-28,AAPL,75.5771408571,75.6971435714,74.7442855714,75.8571395714,137610200.0
2013-10-28,IBM,177.039993,177.350006,176.199997,177.889999,3712700.0
2013-10-28,MSFT,35.610001,35.57,35.27,35.73,38383600.0
2013-10-29,AAPL,76.6100005714,73.8114318571,73.5057144285,77.0357131428,158951800.0
2013-10-29,IBM,177.619995,182.119995,177.5,182.320007,8904600.0
2013-10-29,MSFT,35.630001,35.52,35.259998,35.720001,31702200.0
2013-10-30,AAPL,74.2300032856,74.9857177142,73.8600005714,75.3600005714,88540900.0
2013-10-30,IBM,181.690002,180.149994,179.860001,182.179993,5273700.0
2013-10-30,MSFT,35.529999,35.540001,35.43,35.790001,36997700.0
2013-10-31,AAPL,74.9999999999,74.6714248571,74.4671401428,75.3557128571,68924100.0
2013-10-31,IBM,179.649994,179.210007,179.039993,181.669998,4318100.0
2013-10-31,MSFT,35.66,35.41,35.34,35.689999,41682300.0
2013-11-01,AAPL,74.8600005714,74.2900008571,73.6914291428,74.9714278571,68722500.0
2013-11-01,IBM,179.809998,179.229996,178.880005,180.339996,3644500.0
2013-11-01,MSFT,35.669998,35.529999,35.389999,35.689999,40264600.0
2013-11-04,AAPL,74.4428558571,75.2499999999,74.1157149999,75.2600021428,61156900.0
2013-11-04,IBM,179.899994,180.270004,179.339996,180.800003,3483300.0
2013-11-04,MSFT,35.59,35.939999,35.549999,35.98,28060700.0
2013-11-05,AAPL,74.9400024285,75.0642852856,74.7142868571,75.5557174285,66303300.0
2013-11-05,IBM,179.539993,177.850006,177.710007,179.800003,6096800.0
2013-11-05,MSFT,35.790001,36.639999,35.77,36.709999,51681900.0
2013-11-06,AAPL,74.8785705714,74.4171447142,74.0285721428,74.9800032856,55843900.0
2013-11-06,IBM,177.910004,179.190002,177.779999,179.75,4560700.0
2013-11-06,MSFT,37.240002,38.18,37.060001,38.220001,88948800.0
2013-11-07,AAPL,74.2257155714,73.2128601428,73.1971435714,74.7414321428,65655100.0
2013-11-07,IBM,179.600006,180.0,179.600006,181.389999,5219500.0
2013-11-07,MSFT,37.959999,37.5,37.43,38.009998,60437400.0
2013-11-08,AAPL,73.5114288571,74.3657149999,73.2271422856,74.4471435714,69829200.0
2013-11-08,IBM,178.830002,179.990005,177.350006,180.080002,6275000.0
2013-11-08,MSFT,37.669998,37.779999,37.34,37.779999,36737800.0
2013-11-11,AAPL,74.2842864285,74.1500015714,73.4871444285,74.5242844285,56863100.0
2013-11-11,IBM,180.190002,182.880005,180.039993,183.389999,5222300.0
2013-11-11,MSFT,37.689999,37.59,37.349998,37.779999,26872500.0
2013-11-12,AAPL,73.9528579999,74.2871398571,73.8571395714,74.8457107142,51069200.0
2013-11-12,IBM,182.529999,183.070007,182.259995,184.050003,4258500.0
2013-11-12,MSFT,37.380001,37.360001,37.200001,37.599998,31651600.0
2013-11-13,AAPL,73.9999999999,74.3757171428,73.8514251428,74.6071395714,49305200.0
2013-11-13,IBM,182.270004,183.550003,181.589996,183.550003,4704400.0
2013-11-13,MSFT,36.98,38.16,36.900002,38.16,44957600.0
2013-11-14,AAPL,74.6871414285,75.4514312856,74.5528564285,75.6114272856,70604800.0
2013-11-14,IBM,180.479996,182.210007,179.660004,183.199997,6321500.0
2013-11-14,MSFT,37.869999,38.02,37.720001,38.130001,46183700.0
2013-11-15,AAPL,75.2257155714,74.9985732856,74.9271392856,75.5842818571,79480100.0
2013-11-15,IBM,182.380005,183.190002,181.160004,183.279999,5176100.0
2013-11-15,MSFT,37.950001,37.84,37.720001,38.02,50601300.0
2013-11-18,AAPL,74.9985732856,74.0899962856,74.0285721428,75.3128585714,61236000.0
2013-11-18,IBM,183.520004,184.470001,183.270004,184.990005,5344900.0
2013-11-18,MSFT,37.349998,37.200001,37.07,37.580002,53277500.0
2013-11-19,AAPL,74.1471405714,74.2214278571,73.9957122856,74.7685699999,52234700.0
2013-11-19,IBM,184.630005,185.25,184.149994,186.199997,4577000.0
2013-11-19,MSFT,36.849998,36.740002,36.669998,37.23,44275000.0
2013-11-20,AAPL,74.1757125714,73.5714264285,73.4757155714,74.3457107142,48479200.0
2013-11-20,IBM,185.220001,185.190002,184.649994,186.240005,3645800.0
2013-11-20,MSFT,36.919998,37.080002,36.860001,37.41,32229900.0
2013-11-21,AAPL,73.9428558571,74.4485702856,73.3814315714,74.4585724285,65506700.0
2013-11-21,IBM,185.539993,184.130005,183.410004,185.75,4459500.0
2013-11-21,MSFT,37.27,37.400002,37.259998,37.529999,23064700.0
2013-11-22,AAPL,74.2171401428,74.2571411428,74.0757141428,74.5942839999,55931400.0
2013-11-22,IBM,183.5,181.300003,179.919998,184.990005,7610200.0
2013-11-22,MSFT,37.529999,37.57,37.330002,37.68,27982000.0
2013-11-25,AAPL,74.4314269999,74.8199997142,74.4285735714,75.1242828571,57327900.0
2013-11-25,IBM,180.25,178.940002,177.820007,180.75,7161900.0
2013-11-25,MSFT,37.93,37.639999,37.57,37.950001,30646800.0
2013-11-26,AAPL,74.8742828571,76.1999969999,74.8571395714,76.5914307142,100345700.0
2013-11-26,IBM,178.669998,177.309998,177.309998,178.940002,5756000.0
2013-11-26,MSFT,37.57,37.349998,37.349998,37.650002,34465300.0
2013-11-27,AAPL,76.6157149999,77.9942855714,76.1999969999,77.9999999999,90862100.0
2013-11-27,IBM,177.830002,178.970001,177.820007,180.179993,4596500.0
2013-11-27,MSFT,37.57,37.599998,37.490002,37.759998,26002100.0
2013-11-29,AAPL,78.4971465714,79.4385681428,78.2585678571,79.7614288571,79531900.0
2013-11-29,IBM,179.210007,179.679993,179.0,180.759995,2870500.0
2013-11-29,MSFT,37.82,38.130001,37.82,38.290001,22090400.0
2013-12-02,AAPL,79.7142868571,78.7471465713,78.6885681428,80.6185684285,118136200.0
2013-12-02,IBM,179.460007,177.479996,177.119995,179.589996,4560000.0
2013-12-02,MSFT,38.09,38.450001,38.060001,38.779999,42950400.0
2013-12-03,AAPL,79.7571411428,80.9028548571,79.6685714285,80.9114304285,112742000.0
2013-12-03,IBM,177.0,176.080002,175.639999,178.229996,5864000.0
2013-12-03,MSFT,38.139999,38.310001,38.080002,38.490002,52109800.0
2013-12-04,AAPL,80.7857131428,80.7142868571,80.1171417142,81.3128585713,94452400.0
2013-12-04,IBM,175.369995,175.740005,175.160004,177.5,5267400.0
2013-12-04,MSFT,38.209999,38.939999,38.119999,38.98,51983600.0
2013-12-05,AAPL,81.8071441428,81.1285705713,80.9157181428,82.1628569999,111895000.0
2013-12-05,IBM,176.149994,176.080002,175.279999,176.860001,4384900.0
2013-12-05,MSFT,38.849998,38.0,37.18,38.880001,116305000.0
2013-12-06,AAPL,80.8271408571,80.0028534285,79.9385681428,80.9642868571,86088100.0
2013-12-06,IBM,176.699997,177.669998,176.009995,178.0,4739800.0
2013-12-06,MSFT,38.419998,38.360001,37.990002,38.549999,36457300.0
2013-12-09,AAPL,80.1285705713,80.9185714285,80.1285705713,81.3685684285,80123400.0
2013-12-09,IBM,177.990005,177.460007,176.830002,178.149994,3796600.0
2013-12-09,MSFT,38.560001,38.709999,38.369999,38.869999,30286000.0
2013-12-10,AAPL,80.5114288571,80.7928542856,80.1714248571,81.1257171428,69567400.0
2013-12-10,IBM,176.899994,177.119995,176.059998,177.669998,4127800.0
2013-12-10,MSFT,38.610001,38.110001,38.02,38.900002,37828600.0
2013-12-11,AAPL,80.9999999999,80.1942825713,79.9557114285,81.5671462856,89929700.0
2013-12-11,IBM,177.0,175.199997,175.100006,177.759995,4090400.0
2013-12-11,MSFT,38.060001,37.610001,37.389999,38.299999,39853400.0
2013-12-12,AAPL,80.3057174285,80.0771408571,80.0042877142,80.7628555713,65572500.0
2013-12-12,IBM,175.059998,173.369995,173.300003,175.800003,5671600.0
2013-12-12,MSFT,37.639999,37.220001,37.18,37.639999,36012800.0
2013-12-13,AAPL,80.4071425713,79.2042847142,79.0957107142,80.4114304285,83205500.0
2013-12-13,IBM,173.520004,172.800003,172.729996,174.380005,4184400.0
2013-12-13,MSFT,37.419998,36.689999,36.619999,37.450001,40066100.0
2013-12-16,AAPL,79.2885742856,79.6428604285,79.2871398571,80.3771438571,70648200.0
